item_code,site_code,ym,closing_qty,safety_stock_qty,stockout_flag
K310,TOKYO_DC,2020-11-30,354,695,0
K310,TOKYO_DC,2020-12-31,0,675,1
K310,TOKYO_DC,2021-01-31,1372,673,0
K310,TOKYO_DC,2021-02-28,826,650,0
K310,TOKYO_DC,2021-03-31,1158,680,0
K310,TOKYO_DC,2021-04-30,424,621,0
K310,TOKYO_DC,2021-05-31,661,608,0
K310,TOKYO_DC,2021-06-30,614,614,0
K310,TOKYO_DC,2021-07-31,576,624,0
K310,TOKYO_DC,2021-08-31,435,623,0
K310,TOKYO_DC,2021-09-30,1015,618,0
K310,TOKYO_DC,2021-10-31,161,601,0
K310,TOKYO_DC,2021-11-30,426,692,0
K310,TOKYO_DC,2021-12-31,201,768,0
K310,TOKYO_DC,2022-01-31,1437,931,0
K310,TOKYO_DC,2022-02-28,1752,958,0
K310,TOKYO_DC,2022-03-31,1836,912,0
K310,TOKYO_DC,2022-04-30,1540,908,0
K310,TOKYO_DC,2022-05-31,378,872,0
K310,TOKYO_DC,2022-06-30,1199,934,0
K310,TOKYO_DC,2022-07-31,866,995,0
K310,TOKYO_DC,2022-08-31,1360,993,0
K310,TOKYO_DC,2022-09-30,389,974,0
K310,TOKYO_DC,2022-10-31,1435,1019,0
K310,TOKYO_DC,2022-11-30,1047,936,0
K310,TOKYO_DC,2022-12-31,1008,860,0
K310,TOKYO_DC,2023-01-31,0,708,1
K310,TOKYO_DC,2023-02-28,521,710,0
K310,TOKYO_DC,2023-03-31,1390,744,0
K310,TOKYO_DC,2023-04-30,890,793,0
K310,TOKYO_DC,2023-05-31,1258,808,0
K310,TOKYO_DC,2023-06-30,630,822,0
K310,TOKYO_DC,2023-07-31,310,818,0
K310,TOKYO_DC,2023-08-31,670,817,0
K310,TOKYO_DC,2023-09-30,1071,886,0
K310,TOKYO_DC,2023-10-31,1189,885,0
K310,TOKYO_DC,2023-11-30,1579,917,0
K310,TOKYO_DC,2023-12-31,554,957,0
K310,TOKYO_DC,2024-01-31,1734,928,0
K310,TOKYO_DC,2024-02-29,1036,871,0
K310,TOKYO_DC,2024-03-31,1174,814,0
K310,TOKYO_DC,2024-04-30,536,758,0
K310,TOKYO_DC,2024-05-31,769,735,0
K310,TOKYO_DC,2024-06-30,822,678,0
K310,TOKYO_DC,2024-07-31,0,602,1
K310,TOKYO_DC,2024-08-31,462,679,0
K310,TOKYO_DC,2024-09-30,469,603,0
K310,TOKYO_DC,2024-10-31,836,603,0
K310,TOKYO_DC,2024-11-30,378,552,0
K310,TOKYO_DC,2024-12-31,861,548,0
K310,TOKYO_DC,2025-01-31,532,557,0
K310,TOKYO_DC,2025-02-28,706,556,0
K310,TOKYO_DC,2025-03-31,736,614,0
K310,TOKYO_DC,2025-04-30,960,655,0
K310,TOKYO_DC,2025-05-31,780,652,0
K310,TOKYO_DC,2025-06-30,954,636,0
K310,TOKYO_DC,2025-07-31,541,634,0
K310,TOKYO_DC,2025-08-31,621,645,0
K310,TOKYO_DC,2025-09-30,649,698,0
K310,TOKYO_DC,2025-10-31,844,693,0
K310,TOKYO_DC,2025-11-30,636,787,0
K310,TOKYO_DC,2025-12-31,840,755,0
K310,TOKYO_DC,2026-01-31,1188,761,0
K310,TOKYO_DC,2026-02-28,551,755,0
K310,TOKYO_DC,2026-03-31,680,778,0
K310,TOKYO_DC,2026-04-30,412,792,0
K310,TOKYO_DC,2026-05-31,1690,825,0
K310,TOKYO_DC,2026-06-30,457,808,0
K310,TOKYO_DC,2026-07-31,0,893,1
K310,TOKYO_DC,2026-08-31,1536,839,0
K310,OSAKA_DC,2020-01-31,93,314,0
K310,OSAKA_DC,2020-02-29,457,526,0
K310,OSAKA_DC,2020-03-31,899,477,0
K310,OSAKA_DC,2020-04-30,288,602,0
K310,OSAKA_DC,2020-05-31,699,600,0
K310,OSAKA_DC,2020-06-30,541,557,0
K310,OSAKA_DC,2020-07-31,124,509,0
K310,OSAKA_DC,2020-08-31,572,481,0
K310,OSAKA_DC,2020-09-30,655,486,0
K310,OSAKA_DC,2020-10-31,317,466,0
K310,OSAKA_DC,2020-11-30,667,463,0
K310,OSAKA_DC,2020-12-31,509,450,0
K310,OSAKA_DC,2021-01-31,496,449,0
K310,OSAKA_DC,2021-02-28,515,433,0
K310,OSAKA_DC,2021-03-31,868,453,0
K310,OSAKA_DC,2021-04-30,359,414,0
K310,OSAKA_DC,2021-05-31,447,405,0
K310,OSAKA_DC,2021-06-30,549,410,0
K310,OSAKA_DC,2021-07-31,342,416,0
K310,OSAKA_DC,2021-08-31,123,415,0
K310,OSAKA_DC,2021-09-30,403,412,0
K310,OSAKA_DC,2021-10-31,250,401,0
K310,OSAKA_DC,2021-11-30,630,461,0
K310,OSAKA_DC,2021-12-31,383,512,0
K310,OSAKA_DC,2022-01-31,476,620,0
K310,OSAKA_DC,2022-02-28,944,639,0
K310,OSAKA_DC,2022-03-31,528,608,0
K310,OSAKA_DC,2022-04-30,465,606,0
K310,OSAKA_DC,2022-05-31,464,581,0
K310,OSAKA_DC,2022-06-30,0,622,1
K310,OSAKA_DC,2022-07-31,542,663,0
K310,OSAKA_DC,2022-08-31,902,662,0
K310,OSAKA_DC,2022-09-30,551,649,0
K310,OSAKA_DC,2022-10-31,813,680,0
K310,OSAKA_DC,2022-11-30,921,624,0
K310,OSAKA_DC,2022-12-31,1469,573,0
K310,OSAKA_DC,2023-01-31,210,472,0
K310,OSAKA_DC,2023-02-28,538,473,0
K310,OSAKA_DC,2023-03-31,0,496,1
K310,OSAKA_DC,2023-04-30,778,529,0
K310,OSAKA_DC,2023-05-31,467,539,0
K310,OSAKA_DC,2023-06-30,572,548,0
K310,OSAKA_DC,2023-07-31,1195,546,0
K310,OSAKA_DC,2023-08-31,320,545,0
K310,OSAKA_DC,2023-09-30,716,591,0
K310,OSAKA_DC,2023-10-31,85,590,0
K310,OSAKA_DC,2023-11-30,593,612,0
K310,OSAKA_DC,2023-12-31,750,638,0
K310,OSAKA_DC,2024-01-31,468,619,0
K310,OSAKA_DC,2024-02-29,605,580,0
K310,OSAKA_DC,2024-03-31,607,543,0
K310,OSAKA_DC,2024-04-30,239,506,0
K310,OSAKA_DC,2024-05-31,837,490,0
K310,OSAKA_DC,2024-06-30,570,452,0
K310,OSAKA_DC,2024-07-31,480,402,0
K310,OSAKA_DC,2024-08-31,352,452,0
K310,OSAKA_DC,2024-09-30,331,402,0
K310,OSAKA_DC,2024-10-31,869,402,0
K310,OSAKA_DC,2024-11-30,561,368,0
K310,OSAKA_DC,2024-12-31,231,365,0
K310,OSAKA_DC,2025-01-31,560,372,0
K310,OSAKA_DC,2025-02-28,566,371,0
K310,OSAKA_DC,2025-03-31,413,409,0
K310,OSAKA_DC,2025-04-30,357,437,0
K310,OSAKA_DC,2025-05-31,373,434,0
K310,OSAKA_DC,2025-06-30,78,424,0
K310,OSAKA_DC,2025-07-31,557,422,0
K310,OSAKA_DC,2025-08-31,483,430,0
K310,OSAKA_DC,2025-09-30,134,465,0
K310,OSAKA_DC,2025-10-31,608,462,0
K310,OSAKA_DC,2025-11-30,496,525,0
K310,OSAKA_DC,2025-12-31,283,504,0
K310,OSAKA_DC,2026-01-31,271,507,0
K310,OSAKA_DC,2026-02-28,593,503,0
K310,OSAKA_DC,2026-03-31,740,519,0
K310,OSAKA_DC,2026-04-30,365,528,0
K310,OSAKA_DC,2026-05-31,1030,550,0
K310,OSAKA_DC,2026-06-30,0,539,1
K310,OSAKA_DC,2026-07-31,907,595,0
K310,OSAKA_DC,2026-08-31,370,559,0
K310,OVERSEAS_HUB,2020-01-31,664,942,0
K310,OVERSEAS_HUB,2020-02-29,660,471,0
K310,OVERSEAS_HUB,2020-03-31,567,693,0
K310,OVERSEAS_HUB,2020-04-30,337,520,0
K310,OVERSEAS_HUB,2020-05-31,587,416,0
K310,OVERSEAS_HUB,2020-06-30,646,518,0
K310,OVERSEAS_HUB,2020-07-31,612,538,0
K310,OVERSEAS_HUB,2020-08-31,765,578,0
K310,OVERSEAS_HUB,2020-09-30,940,691,0
K310,OVERSEAS_HUB,2020-10-31,312,708,0
K310,OVERSEAS_HUB,2020-11-30,717,644,0
K310,OVERSEAS_HUB,2020-12-31,635,666,0
K310,OVERSEAS_HUB,2021-01-31,912,662,0
K310,OVERSEAS_HUB,2021-02-28,654,662,0
K310,OVERSEAS_HUB,2021-03-31,435,567,0
K310,OVERSEAS_HUB,2021-04-30,541,567,0
K310,OVERSEAS_HUB,2021-05-31,515,567,0
K310,OVERSEAS_HUB,2021-06-30,0,481,1
K310,OVERSEAS_HUB,2021-07-31,516,500,0
K310,OVERSEAS_HUB,2021-08-31,0,499,1
K310,OVERSEAS_HUB,2021-09-30,361,366,0
K310,OVERSEAS_HUB,2021-10-31,365,331,0
K310,OVERSEAS_HUB,2021-11-30,366,331,0
K310,OVERSEAS_HUB,2021-12-31,347,255,0
K310,OVERSEAS_HUB,2022-01-31,217,181,0
K310,OVERSEAS_HUB,2022-02-28,253,373,0
K310,OVERSEAS_HUB,2022-03-31,416,436,0
K310,OVERSEAS_HUB,2022-04-30,582,436,0
K310,OVERSEAS_HUB,2022-05-31,731,485,0
K310,OVERSEAS_HUB,2022-06-30,659,485,0
K310,OVERSEAS_HUB,2022-07-31,544,608,0
K310,OVERSEAS_HUB,2022-08-31,724,604,0
K310,OVERSEAS_HUB,2022-09-30,887,689,0
K310,OVERSEAS_HUB,2022-10-31,929,652,0
K310,OVERSEAS_HUB,2022-11-30,1301,775,0
K310,OVERSEAS_HUB,2022-12-31,19,850,0
K310,OVERSEAS_HUB,2023-01-31,662,947,0
K310,OVERSEAS_HUB,2023-02-28,1396,950,0
K310,OVERSEAS_HUB,2023-03-31,0,1017,1
K310,OVERSEAS_HUB,2023-04-30,601,1235,0
K310,OVERSEAS_HUB,2023-05-31,393,1265,0
K310,OVERSEAS_HUB,2023-06-30,560,1265,0
K310,OVERSEAS_HUB,2023-07-31,699,1069,0
K310,OVERSEAS_HUB,2023-08-31,1287,1066,0
K310,OVERSEAS_HUB,2023-09-30,1309,981,0
K310,OVERSEAS_HUB,2023-10-31,872,981,0
K310,OVERSEAS_HUB,2023-11-30,770,858,0
K310,OVERSEAS_HUB,2023-12-31,0,938,1
K310,OVERSEAS_HUB,2024-01-31,624,880,0
K310,OVERSEAS_HUB,2024-02-29,38,765,0
K310,OVERSEAS_HUB,2024-03-31,627,717,0
K310,OVERSEAS_HUB,2024-04-30,1164,500,0
K310,OVERSEAS_HUB,2024-05-31,468,453,0
K310,OVERSEAS_HUB,2024-06-30,594,453,0
K310,OVERSEAS_HUB,2024-07-31,870,492,0
K310,OVERSEAS_HUB,2024-08-31,597,428,0
K310,OVERSEAS_HUB,2024-09-30,383,498,0
K310,OVERSEAS_HUB,2024-10-31,959,626,0
K310,OVERSEAS_HUB,2024-11-30,0,712,1
K310,OVERSEAS_HUB,2024-12-31,906,703,0
K310,OVERSEAS_HUB,2025-01-31,875,722,0
K310,OVERSEAS_HUB,2025-02-28,573,720,0
K310,OVERSEAS_HUB,2025-03-31,807,769,0
K310,OVERSEAS_HUB,2025-04-30,1656,769,0
K310,OVERSEAS_HUB,2025-05-31,1042,858,0
K310,OVERSEAS_HUB,2025-06-30,811,962,0
K310,OVERSEAS_HUB,2025-07-31,1450,1081,0
K310,OVERSEAS_HUB,2025-08-31,784,1081,0
K310,OVERSEAS_HUB,2025-09-30,1285,1011,0
K310,OVERSEAS_HUB,2025-10-31,568,1002,0
K310,OVERSEAS_HUB,2025-11-30,0,917,1
K310,OVERSEAS_HUB,2025-12-31,681,854,0
K310,OVERSEAS_HUB,2026-01-31,0,865,1
K310,OVERSEAS_HUB,2026-02-28,0,852,1
K310,OVERSEAS_HUB,2026-03-31,740,900,0
K310,OVERSEAS_HUB,2026-04-30,761,900,0
K310,OVERSEAS_HUB,2026-05-31,0,870,1
K310,OVERSEAS_HUB,2026-06-30,839,836,0
K310,OVERSEAS_HUB,2026-07-31,922,679,0
K310,OVERSEAS_HUB,2026-08-31,1069,811,0
K311,TOKYO_DC,2020-01-31,69,99,0
K311,TOKYO_DC,2020-02-29,0,96,1
K311,TOKYO_DC,2020-03-31,20,92,0
K311,TOKYO_DC,2020-04-30,69,77,0
K311,TOKYO_DC,2020-05-31,110,76,0
K311,TOKYO_DC,2020-06-30,59,78,0
K311,TOKYO_DC,2020-07-31,65,72,0
K311,TOKYO_DC,2020-08-31,69,73,0
K311,TOKYO_DC,2020-09-30,77,66,0
K311,TOKYO_DC,2020-10-31,60,63,0
K311,TOKYO_DC,2020-11-30,106,65,0
K311,TOKYO_DC,2020-12-31,61,67,0
K311,TOKYO_DC,2021-01-31,46,61,0
K311,TOKYO_DC,2021-02-28,42,58,0
K311,TOKYO_DC,2021-03-31,72,57,0
K311,TOKYO_DC,2021-04-30,65,58,0
K311,TOKYO_DC,2021-05-31,88,57,0
K311,TOKYO_DC,2021-06-30,51,56,0
K311,TOKYO_DC,2021-07-31,50,57,0
K311,TOKYO_DC,2021-08-31,107,53,0
K311,TOKYO_DC,2021-09-30,0,61,1
K311,TOKYO_DC,2021-10-31,48,66,0
K311,TOKYO_DC,2021-11-30,52,63,0
K311,TOKYO_DC,2021-12-31,138,63,0
K311,TOKYO_DC,2022-01-31,46,69,0
K311,TOKYO_DC,2022-02-28,116,69,0
K311,TOKYO_DC,2022-03-31,77,67,0
K311,TOKYO_DC,2022-04-30,59,70,0
K311,TOKYO_DC,2022-05-31,83,68,0
K311,TOKYO_DC,2022-06-30,63,64,0
K311,TOKYO_DC,2022-07-31,67,64,0
K311,TOKYO_DC,2022-08-31,46,65,0
K311,TOKYO_DC,2022-09-30,30,63,0
K311,TOKYO_DC,2022-10-31,55,65,0
K311,TOKYO_DC,2022-11-30,91,68,0
K311,TOKYO_DC,2022-12-31,35,72,0
K311,TOKYO_DC,2023-01-31,39,68,0
K311,TOKYO_DC,2023-02-28,68,68,0
K311,TOKYO_DC,2023-03-31,65,67,0
K311,TOKYO_DC,2023-04-30,67,67,0
K311,TOKYO_DC,2023-05-31,36,66,0
K311,TOKYO_DC,2023-06-30,53,67,0
K311,TOKYO_DC,2023-07-31,34,65,0
K311,TOKYO_DC,2023-08-31,67,65,0
K311,TOKYO_DC,2023-09-30,9,59,0
K311,TOKYO_DC,2023-10-31,0,52,1
K311,TOKYO_DC,2023-11-30,67,50,0
K311,TOKYO_DC,2023-12-31,42,42,0
K311,TOKYO_DC,2024-01-31,42,43,0
K311,TOKYO_DC,2024-02-29,45,39,0
K311,TOKYO_DC,2024-03-31,39,43,0
K311,TOKYO_DC,2024-04-30,27,41,0
K311,TOKYO_DC,2024-05-31,40,48,0
K311,TOKYO_DC,2024-06-30,34,48,0
K311,TOKYO_DC,2024-07-31,67,55,0
K311,TOKYO_DC,2024-08-31,54,56,0
K311,TOKYO_DC,2024-09-30,24,59,0
K311,TOKYO_DC,2024-10-31,112,59,0
K311,TOKYO_DC,2024-11-30,41,60,0
K311,TOKYO_DC,2024-12-31,75,61,0
K311,TOKYO_DC,2025-01-31,0,65,1
K311,TOKYO_DC,2025-02-28,51,67,0
K311,TOKYO_DC,2025-03-31,63,65,0
K311,TOKYO_DC,2025-04-30,29,69,0
K311,TOKYO_DC,2025-05-31,60,67,0
K311,TOKYO_DC,2025-06-30,90,66,0
K311,TOKYO_DC,2025-07-31,122,64,0
K311,TOKYO_DC,2025-08-31,89,64,0
K311,TOKYO_DC,2025-09-30,79,64,0
K311,TOKYO_DC,2025-10-31,51,70,0
K311,TOKYO_DC,2025-11-30,74,68,0
K311,TOKYO_DC,2025-12-31,59,69,0
K311,TOKYO_DC,2026-01-31,118,64,0
K311,TOKYO_DC,2026-02-28,50,70,0
K311,TOKYO_DC,2026-03-31,105,76,0
K311,TOKYO_DC,2026-04-30,1,72,0
K311,TOKYO_DC,2026-05-31,59,73,0
K311,TOKYO_DC,2026-06-30,40,77,0
K311,TOKYO_DC,2026-07-31,66,75,0
K311,TOKYO_DC,2026-08-31,39,82,0
K311,OSAKA_DC,2020-01-31,0,66,1
K311,OSAKA_DC,2020-02-29,66,64,0
K311,OSAKA_DC,2020-03-31,72,61,0
K311,OSAKA_DC,2020-04-30,36,52,0
K311,OSAKA_DC,2020-05-31,0,51,1
K311,OSAKA_DC,2020-06-30,26,52,0
K311,OSAKA_DC,2020-07-31,25,48,0
K311,OSAKA_DC,2020-08-31,88,48,0
K311,OSAKA_DC,2020-09-30,72,44,0
K311,OSAKA_DC,2020-10-31,30,42,0
K311,OSAKA_DC,2020-11-30,54,44,0
K311,OSAKA_DC,2020-12-31,85,45,0
K311,OSAKA_DC,2021-01-31,35,41,0
K311,OSAKA_DC,2021-02-28,45,39,0
K311,OSAKA_DC,2021-03-31,33,38,0
K311,OSAKA_DC,2021-04-30,34,39,0
K311,OSAKA_DC,2021-05-31,34,38,0
K311,OSAKA_DC,2021-06-30,50,37,0
K311,OSAKA_DC,2021-07-31,5,38,0
K311,OSAKA_DC,2021-08-31,34,35,0
K311,OSAKA_DC,2021-09-30,8,41,0
K311,OSAKA_DC,2021-10-31,43,44,0
K311,OSAKA_DC,2021-11-30,0,42,1
K311,OSAKA_DC,2021-12-31,0,42,1
K311,OSAKA_DC,2022-01-31,58,46,0
K311,OSAKA_DC,2022-02-28,18,46,0
K311,OSAKA_DC,2022-03-31,35,45,0
K311,OSAKA_DC,2022-04-30,64,47,0
K311,OSAKA_DC,2022-05-31,53,46,0
K311,OSAKA_DC,2022-06-30,23,43,0
K311,OSAKA_DC,2022-07-31,33,43,0
K311,OSAKA_DC,2022-08-31,51,43,0
K311,OSAKA_DC,2022-09-30,38,42,0
K311,OSAKA_DC,2022-10-31,22,43,0
K311,OSAKA_DC,2022-11-30,68,45,0
K311,OSAKA_DC,2022-12-31,61,48,0
K311,OSAKA_DC,2023-01-31,65,45,0
K311,OSAKA_DC,2023-02-28,34,45,0
K311,OSAKA_DC,2023-03-31,33,45,0
K311,OSAKA_DC,2023-04-30,39,45,0
K311,OSAKA_DC,2023-05-31,0,44,1
K311,OSAKA_DC,2023-06-30,18,45,0
K311,OSAKA_DC,2023-07-31,79,43,0
K311,OSAKA_DC,2023-08-31,100,43,0
K311,OSAKA_DC,2023-09-30,13,39,0
K311,OSAKA_DC,2023-10-31,45,34,0
K311,OSAKA_DC,2023-11-30,21,34,0
K311,OSAKA_DC,2023-12-31,44,28,0
K311,OSAKA_DC,2024-01-31,47,28,0
K311,OSAKA_DC,2024-02-29,27,26,0
K311,OSAKA_DC,2024-03-31,16,28,0
K311,OSAKA_DC,2024-04-30,12,27,0
K311,OSAKA_DC,2024-05-31,18,32,0
K311,OSAKA_DC,2024-06-30,45,32,0
K311,OSAKA_DC,2024-07-31,3,37,0
K311,OSAKA_DC,2024-08-31,34,37,0
K311,OSAKA_DC,2024-09-30,14,40,0
K311,OSAKA_DC,2024-10-31,48,40,0
K311,OSAKA_DC,2024-11-30,48,40,0
K311,OSAKA_DC,2024-12-31,0,41,1
K311,OSAKA_DC,2025-01-31,67,43,0
K311,OSAKA_DC,2025-02-28,53,45,0
K311,OSAKA_DC,2025-03-31,42,44,0
K311,OSAKA_DC,2025-04-30,52,46,0
K311,OSAKA_DC,2025-05-31,31,45,0
K311,OSAKA_DC,2025-06-30,43,44,0
K311,OSAKA_DC,2025-07-31,71,42,0
K311,OSAKA_DC,2025-08-31,56,43,0
K311,OSAKA_DC,2025-09-30,7,43,0
K311,OSAKA_DC,2025-10-31,24,47,0
K311,OSAKA_DC,2025-11-30,28,45,0
K311,OSAKA_DC,2025-12-31,29,46,0
K311,OSAKA_DC,2026-01-31,23,43,0
K311,OSAKA_DC,2026-02-28,62,47,0
K311,OSAKA_DC,2026-03-31,40,51,0
K311,OSAKA_DC,2026-04-30,42,48,0
K311,OSAKA_DC,2026-05-31,60,49,0
K311,OSAKA_DC,2026-06-30,5,52,0
K311,OSAKA_DC,2026-07-31,52,50,0
K311,OSAKA_DC,2026-08-31,48,55,0
K311,OVERSEAS_HUB,2020-01-31,0,0,0
K311,OVERSEAS_HUB,2020-02-29,0,0,0
K311,OVERSEAS_HUB,2020-03-31,0,0,0
K311,OVERSEAS_HUB,2020-04-30,13,13,0
K311,OVERSEAS_HUB,2020-05-31,15,11,0
K311,OVERSEAS_HUB,2020-06-30,6,9,0
K311,OVERSEAS_HUB,2020-07-31,14,15,0
K311,OVERSEAS_HUB,2020-08-31,10,13,0
K311,OVERSEAS_HUB,2020-09-30,13,29,0
K311,OVERSEAS_HUB,2020-10-31,53,32,0
K311,OVERSEAS_HUB,2020-11-30,62,29,0
K311,OVERSEAS_HUB,2020-12-31,44,27,0
K311,OVERSEAS_HUB,2021-01-31,0,30,1
K311,OVERSEAS_HUB,2021-02-28,72,37,0
K311,OVERSEAS_HUB,2021-03-31,25,37,0
K311,OVERSEAS_HUB,2021-04-30,22,39,0
K311,OVERSEAS_HUB,2021-05-31,42,45,0
K311,OVERSEAS_HUB,2021-06-30,46,45,0
K311,OVERSEAS_HUB,2021-07-31,56,46,0
K311,OVERSEAS_HUB,2021-08-31,66,50,0
K311,OVERSEAS_HUB,2021-09-30,63,37,0
K311,OVERSEAS_HUB,2021-10-31,33,32,0
K311,OVERSEAS_HUB,2021-11-30,41,38,0
K311,OVERSEAS_HUB,2021-12-31,48,38,0
K311,OVERSEAS_HUB,2022-01-31,19,35,0
K311,OVERSEAS_HUB,2022-02-28,26,34,0
K311,OVERSEAS_HUB,2022-03-31,17,34,0
K311,OVERSEAS_HUB,2022-04-30,0,28,1
K311,OVERSEAS_HUB,2022-05-31,5,26,0
K311,OVERSEAS_HUB,2022-06-30,29,30,0
K311,OVERSEAS_HUB,2022-07-31,14,31,0
K311,OVERSEAS_HUB,2022-08-31,29,31,0
K311,OVERSEAS_HUB,2022-09-30,48,31,0
K311,OVERSEAS_HUB,2022-10-31,37,31,0
K311,OVERSEAS_HUB,2022-11-30,32,25,0
K311,OVERSEAS_HUB,2022-12-31,33,25,0
K311,OVERSEAS_HUB,2023-01-31,29,31,0
K311,OVERSEAS_HUB,2023-02-28,49,31,0
K311,OVERSEAS_HUB,2023-03-31,12,37,0
K311,OVERSEAS_HUB,2023-04-30,23,37,0
K311,OVERSEAS_HUB,2023-05-31,31,46,0
K311,OVERSEAS_HUB,2023-06-30,33,49,0
K311,OVERSEAS_HUB,2023-07-31,67,58,0
K311,OVERSEAS_HUB,2023-08-31,46,57,0
K311,OVERSEAS_HUB,2023-09-30,89,68,0
K311,OVERSEAS_HUB,2023-10-31,42,73,0
K311,OVERSEAS_HUB,2023-11-30,115,73,0
K311,OVERSEAS_HUB,2023-12-31,84,77,0
K311,OVERSEAS_HUB,2024-01-31,8,78,0
K311,OVERSEAS_HUB,2024-02-29,90,80,0
K311,OVERSEAS_HUB,2024-03-31,48,74,0
K311,OVERSEAS_HUB,2024-04-30,27,81,0
K311,OVERSEAS_HUB,2024-05-31,80,68,0
K311,OVERSEAS_HUB,2024-06-30,152,68,0
K311,OVERSEAS_HUB,2024-07-31,72,53,0
K311,OVERSEAS_HUB,2024-08-31,81,55,0
K311,OVERSEAS_HUB,2024-09-30,53,50,0
K311,OVERSEAS_HUB,2024-10-31,49,50,0
K311,OVERSEAS_HUB,2024-11-30,60,50,0
K311,OVERSEAS_HUB,2024-12-31,28,52,0
K311,OVERSEAS_HUB,2025-01-31,62,45,0
K311,OVERSEAS_HUB,2025-02-28,54,41,0
K311,OVERSEAS_HUB,2025-03-31,21,41,0
K311,OVERSEAS_HUB,2025-04-30,35,34,0
K311,OVERSEAS_HUB,2025-05-31,28,34,0
K311,OVERSEAS_HUB,2025-06-30,34,31,0
K311,OVERSEAS_HUB,2025-07-31,24,31,0
K311,OVERSEAS_HUB,2025-08-31,31,32,0
K311,OVERSEAS_HUB,2025-09-30,0,25,1
K311,OVERSEAS_HUB,2025-10-31,27,20,0
K311,OVERSEAS_HUB,2025-11-30,47,27,0
K311,OVERSEAS_HUB,2025-12-31,38,28,0
K311,OVERSEAS_HUB,2026-01-31,32,34,0
K311,OVERSEAS_HUB,2026-02-28,37,30,0
K311,OVERSEAS_HUB,2026-03-31,36,30,0
K311,OVERSEAS_HUB,2026-04-30,39,36,0
K311,OVERSEAS_HUB,2026-05-31,49,36,0
K311,OVERSEAS_HUB,2026-06-30,52,33,0
K311,OVERSEAS_HUB,2026-07-31,47,38,0
K311,OVERSEAS_HUB,2026-08-31,33,32,0
K312,TOKYO_DC,2020-01-31,7,10,0
K312,TOKYO_DC,2020-02-29,12,18,0
K312,TOKYO_DC,2020-03-31,26,19,0
K312,TOKYO_DC,2020-04-30,16,16,0
K312,TOKYO_DC,2020-05-31,44,23,0
K312,TOKYO_DC,2020-06-30,31,20,0
K312,TOKYO_DC,2020-07-31,30,18,0
K312,TOKYO_DC,2020-08-31,14,16,0
K312,TOKYO_DC,2020-09-30,26,16,0
K312,TOKYO_DC,2020-10-31,13,15,0
K312,TOKYO_DC,2020-11-30,20,16,0
K312,TOKYO_DC,2020-12-31,20,16,0
K312,TOKYO_DC,2021-01-31,5,16,0
K312,TOKYO_DC,2021-02-28,28,15,0
K312,TOKYO_DC,2021-03-31,8,16,0
K312,TOKYO_DC,2021-04-30,27,18,0
K312,TOKYO_DC,2021-05-31,15,16,0
K312,TOKYO_DC,2021-06-30,28,18,0
K312,TOKYO_DC,2021-07-31,23,18,0
K312,TOKYO_DC,2021-08-31,20,19,0
K312,TOKYO_DC,2021-09-30,24,18,0
K312,TOKYO_DC,2021-10-31,27,20,0
K312,TOKYO_DC,2021-11-30,24,19,0
K312,TOKYO_DC,2021-12-31,23,19,0
K312,TOKYO_DC,2022-01-31,0,18,1
K312,TOKYO_DC,2022-02-28,28,18,0
K312,TOKYO_DC,2022-03-31,14,16,0
K312,TOKYO_DC,2022-04-30,7,17,0
K312,TOKYO_DC,2022-05-31,21,16,0
K312,TOKYO_DC,2022-06-30,13,15,0
K312,TOKYO_DC,2022-07-31,12,15,0
K312,TOKYO_DC,2022-08-31,9,15,0
K312,TOKYO_DC,2022-09-30,23,17,0
K312,TOKYO_DC,2022-10-31,11,16,0
K312,TOKYO_DC,2022-11-30,35,15,0
K312,TOKYO_DC,2022-12-31,21,14,0
K312,TOKYO_DC,2023-01-31,15,16,0
K312,TOKYO_DC,2023-02-28,20,16,0
K312,TOKYO_DC,2023-03-31,16,16,0
K312,TOKYO_DC,2023-04-30,8,13,0
K312,TOKYO_DC,2023-05-31,14,15,0
K312,TOKYO_DC,2023-06-30,24,15,0
K312,TOKYO_DC,2023-07-31,14,16,0
K312,TOKYO_DC,2023-08-31,12,16,0
K312,TOKYO_DC,2023-09-30,9,16,0
K312,TOKYO_DC,2023-10-31,22,16,0
K312,TOKYO_DC,2023-11-30,10,16,0
K312,TOKYO_DC,2023-12-31,14,16,0
K312,TOKYO_DC,2024-01-31,20,16,0
K312,TOKYO_DC,2024-02-29,22,17,0
K312,TOKYO_DC,2024-03-31,16,16,0
K312,TOKYO_DC,2024-04-30,15,17,0
K312,TOKYO_DC,2024-05-31,7,15,0
K312,TOKYO_DC,2024-06-30,17,15,0
K312,TOKYO_DC,2024-07-31,15,14,0
K312,TOKYO_DC,2024-08-31,16,14,0
K312,TOKYO_DC,2024-09-30,21,12,0
K312,TOKYO_DC,2024-10-31,0,12,1
K312,TOKYO_DC,2024-11-30,17,13,0
K312,TOKYO_DC,2024-12-31,17,13,0
K312,TOKYO_DC,2025-01-31,10,12,0
K312,TOKYO_DC,2025-02-28,8,11,0
K312,TOKYO_DC,2025-03-31,8,11,0
K312,TOKYO_DC,2025-04-30,11,12,0
K312,TOKYO_DC,2025-05-31,18,13,0
K312,TOKYO_DC,2025-06-30,9,13,0
K312,TOKYO_DC,2025-07-31,19,13,0
